Name,Pieces,Result,ColorIdentity,Early,Category,Notes
"Mikaeus, the Unhallowed + Triskelion","Mikaeus, the Unhallowed;Triskelion",Infinite damage,B,no,infinite-damage,"Triskelion pings three times, dies, and undying returns it with a fresh +1/+1 counter -> remove and repeat for infinite damage and lifeswing."
"Heliod, Sun-Crowned + Walking Ballista","Heliod, Sun-Crowned;Walking Ballista",Infinite damage,W,no,infinite-damage,"Give Ballista lifelink with Heliod. Remove a counter to ping for one (gain one life); Heliod's lifegain trigger puts the +1/+1 counter back -> net-zero counters, infinite pings."
Isochron Scepter + Dramatic Reversal,Isochron Scepter;Dramatic Reversal,Infinite mana + untaps,U,yes,infinite-mana,"Imprint Dramatic Reversal on the Scepter; if your nonland permanents tap for three or more mana, each activation untaps them at a profit -> infinite mana and infinite untaps. Needs mana rocks or dorks already on board; win with an outlet."
Basalt Monolith + Rings of Brighthearth,Basalt Monolith;Rings of Brighthearth,Infinite colorless mana,,no,infinite-mana,"Rings copies Basalt Monolith's {3} untap ability for {2}; each cycle nets +1 colorless -> infinite colorless mana. Fully colorless, so it slots into any color identity."
Basalt Monolith + Power Artifact,Basalt Monolith;Power Artifact,Infinite colorless mana,U,no,infinite-mana,"Power Artifact makes Monolith's untap cost {1}; untap for {1}, tap for {3}, repeat -> infinite colorless mana."
"Godo, Bandit Warlord + Helm of the Host","Godo, Bandit Warlord;Helm of the Host",Infinite combat steps -> lethal,R,no,infinite-combat,"Helm makes a token copy of Godo at each combat; Godo's ETB fetches/attaches Helm and grants an extra combat -> unlimited attacks. Roughly ten-plus mana, a slow but deterministic kill."
Food Chain + Eternal Scourge,Food Chain;Eternal Scourge,Infinite creature-spell mana,G,no,infinite-mana,"Exile Scourge to Food Chain for creature-only mana; Scourge returns to hand, recast it, exile again -> infinite colored mana usable on creatures. Misthollow Griffin is an identical second copy of this piece."
Underworld Breach + Brain Freeze + Lion's Eye Diamond,Underworld Breach;Brain Freeze;Lion's Eye Diamond,Mill the table out,UR,no,win,"A three-card storm loop: crack Lion's Eye Diamond for mana, flash back Brain Freeze via Breach by escaping the milled cards, and storm the table's libraries away. A cEDH staple; listed so the detector flags all three together."
Bartolomé del Presidio + Sun Titan + Angelic Renewal,Bartolomé del Presidio;Sun Titan;Angelic Renewal,Infinite death triggers -> drain the whole table to 0,WB,no,infinite-damage,"Free sac outlet + loop. Sacrifice Sun Titan to Bartolomé; Angelic Renewal returns it (sacrifices itself to return the creature); Sun Titan's enter trigger returns Angelic Renewal (mv 2) from the graveyard, attached again. Zero mana per iteration, so it repeats forever: infinite deaths, infinite enter triggers, and a +1/+1 counter on Bartolomé each time. Add any drain (Zulaport Cutthroat, Bastion of Remembrance, Marionette Apprentice, Agent of the Iron Throne, Ninja Teen level 1) to kill the table, or Scavenger's Talent level 2 to mill it out. Dimir House Guard substitutes for Bartolomé as the free outlet."
Bartolomé del Presidio + Sun Titan + Fungal Fortitude,Bartolomé del Presidio;Sun Titan;Fungal Fortitude,Infinite death triggers -> drain the whole table to 0,WB,no,infinite-damage,"Free sac outlet + loop. Sacrifice Sun Titan to Bartolomé; Fungal Fortitude returns it (returns the creature tapped — irrelevant, you only need to sacrifice it); Sun Titan's enter trigger returns Fungal Fortitude (mv 2) from the graveyard, attached again. Zero mana per iteration, so it repeats forever: infinite deaths, infinite enter triggers, and a +1/+1 counter on Bartolomé each time. Add any drain (Zulaport Cutthroat, Bastion of Remembrance, Marionette Apprentice, Agent of the Iron Throne, Ninja Teen level 1) to kill the table, or Scavenger's Talent level 2 to mill it out. Dimir House Guard substitutes for Bartolomé as the free outlet."
Bartolomé del Presidio + Sun Titan + Minion's Return,Bartolomé del Presidio;Sun Titan;Minion's Return,Infinite death triggers -> drain the whole table to 0,WB,no,infinite-damage,"Free sac outlet + loop. Sacrifice Sun Titan to Bartolomé; Minion's Return returns it (returns the creature under your control); Sun Titan's enter trigger returns Minion's Return (mv 3) from the graveyard, attached again. Zero mana per iteration, so it repeats forever: infinite deaths, infinite enter triggers, and a +1/+1 counter on Bartolomé each time. Add any drain (Zulaport Cutthroat, Bastion of Remembrance, Marionette Apprentice, Agent of the Iron Throne, Ninja Teen level 1) to kill the table, or Scavenger's Talent level 2 to mill it out. Dimir House Guard substitutes for Bartolomé as the free outlet."
Bartolomé del Presidio + Sun Titan + Changing Loyalty,Bartolomé del Presidio;Sun Titan;Changing Loyalty,Infinite death triggers -> drain the whole table to 0,WB,no,infinite-damage,"Free sac outlet + loop. Sacrifice Sun Titan to Bartolomé; Changing Loyalty returns it (returns the creature under your control); Sun Titan's enter trigger returns Changing Loyalty (mv 2) from the graveyard, attached again. Zero mana per iteration, so it repeats forever: infinite deaths, infinite enter triggers, and a +1/+1 counter on Bartolomé each time. Add any drain (Zulaport Cutthroat, Bastion of Remembrance, Marionette Apprentice, Agent of the Iron Throne, Ninja Teen level 1) to kill the table, or Scavenger's Talent level 2 to mill it out. Dimir House Guard substitutes for Bartolomé as the free outlet."
Bartolomé del Presidio + Sun Titan + Kaya's Ghostform,Bartolomé del Presidio;Sun Titan;Kaya's Ghostform,Infinite death triggers -> drain the whole table to 0,WB,no,infinite-damage,"Free sac outlet + loop. Sacrifice Sun Titan to Bartolomé; Kaya's Ghostform returns it (cheapest half of the engine at one mana); Sun Titan's enter trigger returns Kaya's Ghostform (mv 1) from the graveyard, attached again. Zero mana per iteration, so it repeats forever: infinite deaths, infinite enter triggers, and a +1/+1 counter on Bartolomé each time. Add any drain (Zulaport Cutthroat, Bastion of Remembrance, Marionette Apprentice, Agent of the Iron Throne, Ninja Teen level 1) to kill the table, or Scavenger's Talent level 2 to mill it out. Dimir House Guard substitutes for Bartolomé as the free outlet."
Bartolomé del Presidio + Sun Titan + Necrogen Communion,Bartolomé del Presidio;Sun Titan;Necrogen Communion,Infinite death triggers -> drain the whole table to 0,WB,no,infinite-damage,"Free sac outlet + loop. Sacrifice Sun Titan to Bartolomé; Necrogen Communion returns it (also gives the loop toxic 2, an alternate poison clock); Sun Titan's enter trigger returns Necrogen Communion (mv 2) from the graveyard, attached again. Zero mana per iteration, so it repeats forever: infinite deaths, infinite enter triggers, and a +1/+1 counter on Bartolomé each time. Add any drain (Zulaport Cutthroat, Bastion of Remembrance, Marionette Apprentice, Agent of the Iron Throne, Ninja Teen level 1) to kill the table, or Scavenger's Talent level 2 to mill it out. Dimir House Guard substitutes for Bartolomé as the free outlet."
Bartolomé del Presidio + Sun Titan + Gift of Immortality,Bartolomé del Presidio;Sun Titan;Gift of Immortality,Infinite death triggers -> drain the whole table to 0,WB,no,infinite-damage,"Free sac outlet + loop. Sacrifice Sun Titan to Bartolomé; Gift of Immortality returns it (the creature returns IMMEDIATELY; only the Aura waits for the end step, and the returner brings it back at once — that is what makes this infinite rather than once per turn); Sun Titan's enter trigger returns Gift of Immortality (mv 3) from the graveyard, attached again. Zero mana per iteration, so it repeats forever: infinite deaths, infinite enter triggers, and a +1/+1 counter on Bartolomé each time. Add any drain (Zulaport Cutthroat, Bastion of Remembrance, Marionette Apprentice, Agent of the Iron Throne, Ninja Teen level 1) to kill the table, or Scavenger's Talent level 2 to mill it out. Dimir House Guard substitutes for Bartolomé as the free outlet."
Bartolomé del Presidio + Angel of Indemnity + Angelic Renewal,Bartolomé del Presidio;Angel of Indemnity;Angelic Renewal,Infinite death triggers -> drain the whole table to 0,WB,no,infinite-damage,"Free sac outlet + loop. Sacrifice Angel of Indemnity to Bartolomé; Angelic Renewal returns it (sacrifices itself to return the creature); Angel of Indemnity's enter trigger returns Angelic Renewal (mv 2) from the graveyard, attached again. Zero mana per iteration, so it repeats forever: infinite deaths, infinite enter triggers, and a +1/+1 counter on Bartolomé each time. Add any drain (Zulaport Cutthroat, Bastion of Remembrance, Marionette Apprentice, Agent of the Iron Throne, Ninja Teen level 1) to kill the table, or Scavenger's Talent level 2 to mill it out. Dimir House Guard substitutes for Bartolomé as the free outlet."
Bartolomé del Presidio + Angel of Indemnity + Fungal Fortitude,Bartolomé del Presidio;Angel of Indemnity;Fungal Fortitude,Infinite death triggers -> drain the whole table to 0,WB,no,infinite-damage,"Free sac outlet + loop. Sacrifice Angel of Indemnity to Bartolomé; Fungal Fortitude returns it (returns the creature tapped — irrelevant, you only need to sacrifice it); Angel of Indemnity's enter trigger returns Fungal Fortitude (mv 2) from the graveyard, attached again. Zero mana per iteration, so it repeats forever: infinite deaths, infinite enter triggers, and a +1/+1 counter on Bartolomé each time. Add any drain (Zulaport Cutthroat, Bastion of Remembrance, Marionette Apprentice, Agent of the Iron Throne, Ninja Teen level 1) to kill the table, or Scavenger's Talent level 2 to mill it out. Dimir House Guard substitutes for Bartolomé as the free outlet."
Bartolomé del Presidio + Angel of Indemnity + Minion's Return,Bartolomé del Presidio;Angel of Indemnity;Minion's Return,Infinite death triggers -> drain the whole table to 0,WB,no,infinite-damage,"Free sac outlet + loop. Sacrifice Angel of Indemnity to Bartolomé; Minion's Return returns it (returns the creature under your control); Angel of Indemnity's enter trigger returns Minion's Return (mv 3) from the graveyard, attached again. Zero mana per iteration, so it repeats forever: infinite deaths, infinite enter triggers, and a +1/+1 counter on Bartolomé each time. Add any drain (Zulaport Cutthroat, Bastion of Remembrance, Marionette Apprentice, Agent of the Iron Throne, Ninja Teen level 1) to kill the table, or Scavenger's Talent level 2 to mill it out. Dimir House Guard substitutes for Bartolomé as the free outlet."
Bartolomé del Presidio + Angel of Indemnity + Changing Loyalty,Bartolomé del Presidio;Angel of Indemnity;Changing Loyalty,Infinite death triggers -> drain the whole table to 0,WB,no,infinite-damage,"Free sac outlet + loop. Sacrifice Angel of Indemnity to Bartolomé; Changing Loyalty returns it (returns the creature under your control); Angel of Indemnity's enter trigger returns Changing Loyalty (mv 2) from the graveyard, attached again. Zero mana per iteration, so it repeats forever: infinite deaths, infinite enter triggers, and a +1/+1 counter on Bartolomé each time. Add any drain (Zulaport Cutthroat, Bastion of Remembrance, Marionette Apprentice, Agent of the Iron Throne, Ninja Teen level 1) to kill the table, or Scavenger's Talent level 2 to mill it out. Dimir House Guard substitutes for Bartolomé as the free outlet."
Bartolomé del Presidio + Angel of Indemnity + Kaya's Ghostform,Bartolomé del Presidio;Angel of Indemnity;Kaya's Ghostform,Infinite death triggers -> drain the whole table to 0,WB,no,infinite-damage,"Free sac outlet + loop. Sacrifice Angel of Indemnity to Bartolomé; Kaya's Ghostform returns it (cheapest half of the engine at one mana); Angel of Indemnity's enter trigger returns Kaya's Ghostform (mv 1) from the graveyard, attached again. Zero mana per iteration, so it repeats forever: infinite deaths, infinite enter triggers, and a +1/+1 counter on Bartolomé each time. Add any drain (Zulaport Cutthroat, Bastion of Remembrance, Marionette Apprentice, Agent of the Iron Throne, Ninja Teen level 1) to kill the table, or Scavenger's Talent level 2 to mill it out. Dimir House Guard substitutes for Bartolomé as the free outlet."
Bartolomé del Presidio + Angel of Indemnity + Necrogen Communion,Bartolomé del Presidio;Angel of Indemnity;Necrogen Communion,Infinite death triggers -> drain the whole table to 0,WB,no,infinite-damage,"Free sac outlet + loop. Sacrifice Angel of Indemnity to Bartolomé; Necrogen Communion returns it (also gives the loop toxic 2, an alternate poison clock); Angel of Indemnity's enter trigger returns Necrogen Communion (mv 2) from the graveyard, attached again. Zero mana per iteration, so it repeats forever: infinite deaths, infinite enter triggers, and a +1/+1 counter on Bartolomé each time. Add any drain (Zulaport Cutthroat, Bastion of Remembrance, Marionette Apprentice, Agent of the Iron Throne, Ninja Teen level 1) to kill the table, or Scavenger's Talent level 2 to mill it out. Dimir House Guard substitutes for Bartolomé as the free outlet."
Bartolomé del Presidio + Angel of Indemnity + Gift of Immortality,Bartolomé del Presidio;Angel of Indemnity;Gift of Immortality,Infinite death triggers -> drain the whole table to 0,WB,no,infinite-damage,"Free sac outlet + loop. Sacrifice Angel of Indemnity to Bartolomé; Gift of Immortality returns it (the creature returns IMMEDIATELY; only the Aura waits for the end step, and the returner brings it back at once — that is what makes this infinite rather than once per turn); Angel of Indemnity's enter trigger returns Gift of Immortality (mv 3) from the graveyard, attached again. Zero mana per iteration, so it repeats forever: infinite deaths, infinite enter triggers, and a +1/+1 counter on Bartolomé each time. Add any drain (Zulaport Cutthroat, Bastion of Remembrance, Marionette Apprentice, Agent of the Iron Throne, Ninja Teen level 1) to kill the table, or Scavenger's Talent level 2 to mill it out. Dimir House Guard substitutes for Bartolomé as the free outlet."
Bartolomé del Presidio + Shepherd of the Cosmos + Angelic Renewal,Bartolomé del Presidio;Shepherd of the Cosmos;Angelic Renewal,Infinite death triggers -> drain the whole table to 0,WB,no,infinite-damage,"Free sac outlet + loop. Sacrifice Shepherd of the Cosmos to Bartolomé; Angelic Renewal returns it (sacrifices itself to return the creature); Shepherd of the Cosmos's enter trigger returns Angelic Renewal (mv 2) from the graveyard, attached again. Zero mana per iteration, so it repeats forever: infinite deaths, infinite enter triggers, and a +1/+1 counter on Bartolomé each time. Add any drain (Zulaport Cutthroat, Bastion of Remembrance, Marionette Apprentice, Agent of the Iron Throne, Ninja Teen level 1) to kill the table, or Scavenger's Talent level 2 to mill it out. Dimir House Guard substitutes for Bartolomé as the free outlet."
Bartolomé del Presidio + Shepherd of the Cosmos + Fungal Fortitude,Bartolomé del Presidio;Shepherd of the Cosmos;Fungal Fortitude,Infinite death triggers -> drain the whole table to 0,WB,no,infinite-damage,"Free sac outlet + loop. Sacrifice Shepherd of the Cosmos to Bartolomé; Fungal Fortitude returns it (returns the creature tapped — irrelevant, you only need to sacrifice it); Shepherd of the Cosmos's enter trigger returns Fungal Fortitude (mv 2) from the graveyard, attached again. Zero mana per iteration, so it repeats forever: infinite deaths, infinite enter triggers, and a +1/+1 counter on Bartolomé each time. Add any drain (Zulaport Cutthroat, Bastion of Remembrance, Marionette Apprentice, Agent of the Iron Throne, Ninja Teen level 1) to kill the table, or Scavenger's Talent level 2 to mill it out. Dimir House Guard substitutes for Bartolomé as the free outlet."
Bartolomé del Presidio + Shepherd of the Cosmos + Changing Loyalty,Bartolomé del Presidio;Shepherd of the Cosmos;Changing Loyalty,Infinite death triggers -> drain the whole table to 0,WB,no,infinite-damage,"Free sac outlet + loop. Sacrifice Shepherd of the Cosmos to Bartolomé; Changing Loyalty returns it (returns the creature under your control); Shepherd of the Cosmos's enter trigger returns Changing Loyalty (mv 2) from the graveyard, attached again. Zero mana per iteration, so it repeats forever: infinite deaths, infinite enter triggers, and a +1/+1 counter on Bartolomé each time. Add any drain (Zulaport Cutthroat, Bastion of Remembrance, Marionette Apprentice, Agent of the Iron Throne, Ninja Teen level 1) to kill the table, or Scavenger's Talent level 2 to mill it out. Dimir House Guard substitutes for Bartolomé as the free outlet."
Bartolomé del Presidio + Shepherd of the Cosmos + Kaya's Ghostform,Bartolomé del Presidio;Shepherd of the Cosmos;Kaya's Ghostform,Infinite death triggers -> drain the whole table to 0,WB,no,infinite-damage,"Free sac outlet + loop. Sacrifice Shepherd of the Cosmos to Bartolomé; Kaya's Ghostform returns it (cheapest half of the engine at one mana); Shepherd of the Cosmos's enter trigger returns Kaya's Ghostform (mv 1) from the graveyard, attached again. Zero mana per iteration, so it repeats forever: infinite deaths, infinite enter triggers, and a +1/+1 counter on Bartolomé each time. Add any drain (Zulaport Cutthroat, Bastion of Remembrance, Marionette Apprentice, Agent of the Iron Throne, Ninja Teen level 1) to kill the table, or Scavenger's Talent level 2 to mill it out. Dimir House Guard substitutes for Bartolomé as the free outlet."
Bartolomé del Presidio + Shepherd of the Cosmos + Necrogen Communion,Bartolomé del Presidio;Shepherd of the Cosmos;Necrogen Communion,Infinite death triggers -> drain the whole table to 0,WB,no,infinite-damage,"Free sac outlet + loop. Sacrifice Shepherd of the Cosmos to Bartolomé; Necrogen Communion returns it (also gives the loop toxic 2, an alternate poison clock); Shepherd of the Cosmos's enter trigger returns Necrogen Communion (mv 2) from the graveyard, attached again. Zero mana per iteration, so it repeats forever: infinite deaths, infinite enter triggers, and a +1/+1 counter on Bartolomé each time. Add any drain (Zulaport Cutthroat, Bastion of Remembrance, Marionette Apprentice, Agent of the Iron Throne, Ninja Teen level 1) to kill the table, or Scavenger's Talent level 2 to mill it out. Dimir House Guard substitutes for Bartolomé as the free outlet."
Bartolomé del Presidio + Redemption Choir + Angelic Renewal,Bartolomé del Presidio;Redemption Choir;Angelic Renewal,Infinite death triggers -> drain the whole table to 0,WB,yes,infinite-damage,"Free sac outlet + loop. Sacrifice Redemption Choir to Bartolomé; Angelic Renewal returns it (sacrifices itself to return the creature); Redemption Choir's enter trigger returns Angelic Renewal (mv 2) from the graveyard, attached again. Zero mana per iteration, so it repeats forever: infinite deaths, infinite enter triggers, and a +1/+1 counter on Bartolomé each time. Add any drain (Zulaport Cutthroat, Bastion of Remembrance, Marionette Apprentice, Agent of the Iron Throne, Ninja Teen level 1) to kill the table, or Scavenger's Talent level 2 to mill it out. Dimir House Guard substitutes for Bartolomé as the free outlet. Coven — you must control three creatures with different powers as it re-enters; Bartolomé's counters make that easy after the first iteration, but it is a real gate on the first."
Bartolomé del Presidio + Redemption Choir + Fungal Fortitude,Bartolomé del Presidio;Redemption Choir;Fungal Fortitude,Infinite death triggers -> drain the whole table to 0,WB,yes,infinite-damage,"Free sac outlet + loop. Sacrifice Redemption Choir to Bartolomé; Fungal Fortitude returns it (returns the creature tapped — irrelevant, you only need to sacrifice it); Redemption Choir's enter trigger returns Fungal Fortitude (mv 2) from the graveyard, attached again. Zero mana per iteration, so it repeats forever: infinite deaths, infinite enter triggers, and a +1/+1 counter on Bartolomé each time. Add any drain (Zulaport Cutthroat, Bastion of Remembrance, Marionette Apprentice, Agent of the Iron Throne, Ninja Teen level 1) to kill the table, or Scavenger's Talent level 2 to mill it out. Dimir House Guard substitutes for Bartolomé as the free outlet. Coven — you must control three creatures with different powers as it re-enters; Bartolomé's counters make that easy after the first iteration, but it is a real gate on the first."
Bartolomé del Presidio + Redemption Choir + Minion's Return,Bartolomé del Presidio;Redemption Choir;Minion's Return,Infinite death triggers -> drain the whole table to 0,WB,no,infinite-damage,"Free sac outlet + loop. Sacrifice Redemption Choir to Bartolomé; Minion's Return returns it (returns the creature under your control); Redemption Choir's enter trigger returns Minion's Return (mv 3) from the graveyard, attached again. Zero mana per iteration, so it repeats forever: infinite deaths, infinite enter triggers, and a +1/+1 counter on Bartolomé each time. Add any drain (Zulaport Cutthroat, Bastion of Remembrance, Marionette Apprentice, Agent of the Iron Throne, Ninja Teen level 1) to kill the table, or Scavenger's Talent level 2 to mill it out. Dimir House Guard substitutes for Bartolomé as the free outlet. Coven — you must control three creatures with different powers as it re-enters; Bartolomé's counters make that easy after the first iteration, but it is a real gate on the first."
Bartolomé del Presidio + Redemption Choir + Changing Loyalty,Bartolomé del Presidio;Redemption Choir;Changing Loyalty,Infinite death triggers -> drain the whole table to 0,WB,yes,infinite-damage,"Free sac outlet + loop. Sacrifice Redemption Choir to Bartolomé; Changing Loyalty returns it (returns the creature under your control); Redemption Choir's enter trigger returns Changing Loyalty (mv 2) from the graveyard, attached again. Zero mana per iteration, so it repeats forever: infinite deaths, infinite enter triggers, and a +1/+1 counter on Bartolomé each time. Add any drain (Zulaport Cutthroat, Bastion of Remembrance, Marionette Apprentice, Agent of the Iron Throne, Ninja Teen level 1) to kill the table, or Scavenger's Talent level 2 to mill it out. Dimir House Guard substitutes for Bartolomé as the free outlet. Coven — you must control three creatures with different powers as it re-enters; Bartolomé's counters make that easy after the first iteration, but it is a real gate on the first."
Bartolomé del Presidio + Redemption Choir + Kaya's Ghostform,Bartolomé del Presidio;Redemption Choir;Kaya's Ghostform,Infinite death triggers -> drain the whole table to 0,WB,yes,infinite-damage,"Free sac outlet + loop. Sacrifice Redemption Choir to Bartolomé; Kaya's Ghostform returns it (cheapest half of the engine at one mana); Redemption Choir's enter trigger returns Kaya's Ghostform (mv 1) from the graveyard, attached again. Zero mana per iteration, so it repeats forever: infinite deaths, infinite enter triggers, and a +1/+1 counter on Bartolomé each time. Add any drain (Zulaport Cutthroat, Bastion of Remembrance, Marionette Apprentice, Agent of the Iron Throne, Ninja Teen level 1) to kill the table, or Scavenger's Talent level 2 to mill it out. Dimir House Guard substitutes for Bartolomé as the free outlet. Coven — you must control three creatures with different powers as it re-enters; Bartolomé's counters make that easy after the first iteration, but it is a real gate on the first."
Bartolomé del Presidio + Redemption Choir + Necrogen Communion,Bartolomé del Presidio;Redemption Choir;Necrogen Communion,Infinite death triggers -> drain the whole table to 0,WB,yes,infinite-damage,"Free sac outlet + loop. Sacrifice Redemption Choir to Bartolomé; Necrogen Communion returns it (also gives the loop toxic 2, an alternate poison clock); Redemption Choir's enter trigger returns Necrogen Communion (mv 2) from the graveyard, attached again. Zero mana per iteration, so it repeats forever: infinite deaths, infinite enter triggers, and a +1/+1 counter on Bartolomé each time. Add any drain (Zulaport Cutthroat, Bastion of Remembrance, Marionette Apprentice, Agent of the Iron Throne, Ninja Teen level 1) to kill the table, or Scavenger's Talent level 2 to mill it out. Dimir House Guard substitutes for Bartolomé as the free outlet. Coven — you must control three creatures with different powers as it re-enters; Bartolomé's counters make that easy after the first iteration, but it is a real gate on the first."
Bartolomé del Presidio + Redemption Choir + Gift of Immortality,Bartolomé del Presidio;Redemption Choir;Gift of Immortality,Infinite death triggers -> drain the whole table to 0,WB,no,infinite-damage,"Free sac outlet + loop. Sacrifice Redemption Choir to Bartolomé; Gift of Immortality returns it (the creature returns IMMEDIATELY; only the Aura waits for the end step, and the returner brings it back at once — that is what makes this infinite rather than once per turn); Redemption Choir's enter trigger returns Gift of Immortality (mv 3) from the graveyard, attached again. Zero mana per iteration, so it repeats forever: infinite deaths, infinite enter triggers, and a +1/+1 counter on Bartolomé each time. Add any drain (Zulaport Cutthroat, Bastion of Remembrance, Marionette Apprentice, Agent of the Iron Throne, Ninja Teen level 1) to kill the table, or Scavenger's Talent level 2 to mill it out. Dimir House Guard substitutes for Bartolomé as the free outlet. Coven — you must control three creatures with different powers as it re-enters; Bartolomé's counters make that easy after the first iteration, but it is a real gate on the first."
Bartolomé del Presidio + Brotherhood Outcast + Fungal Fortitude,Bartolomé del Presidio;Brotherhood Outcast;Fungal Fortitude,Infinite death triggers -> drain the whole table to 0,WB,yes,infinite-damage,"Free sac outlet + loop. Sacrifice Brotherhood Outcast to Bartolomé; Fungal Fortitude returns it (returns the creature tapped — irrelevant, you only need to sacrifice it); Brotherhood Outcast's enter trigger returns Fungal Fortitude (mv 2) from the graveyard, attached again. Zero mana per iteration, so it repeats forever: infinite deaths, infinite enter triggers, and a +1/+1 counter on Bartolomé each time. Add any drain (Zulaport Cutthroat, Bastion of Remembrance, Marionette Apprentice, Agent of the Iron Throne, Ninja Teen level 1) to kill the table, or Scavenger's Talent level 2 to mill it out. Dimir House Guard substitutes for Bartolomé as the free outlet."
Bartolomé del Presidio + Brotherhood Outcast + Minion's Return,Bartolomé del Presidio;Brotherhood Outcast;Minion's Return,Infinite death triggers -> drain the whole table to 0,WB,yes,infinite-damage,"Free sac outlet + loop. Sacrifice Brotherhood Outcast to Bartolomé; Minion's Return returns it (returns the creature under your control); Brotherhood Outcast's enter trigger returns Minion's Return (mv 3) from the graveyard, attached again. Zero mana per iteration, so it repeats forever: infinite deaths, infinite enter triggers, and a +1/+1 counter on Bartolomé each time. Add any drain (Zulaport Cutthroat, Bastion of Remembrance, Marionette Apprentice, Agent of the Iron Throne, Ninja Teen level 1) to kill the table, or Scavenger's Talent level 2 to mill it out. Dimir House Guard substitutes for Bartolomé as the free outlet."
